29/05/2015	15:58:16	 -36.2	 -32.9	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.10
29/05/2015	15:58:17	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.12
29/05/2015	15:58:18	 -36.2	 -32.9	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.09
29/05/2015	15:58:19	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.10
29/05/2015	15:58:20	 -36.1	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.2	  9.12
29/05/2015	15:58:21	 -36.1	 -32.8	 -37.7	 -35.5	 -39.8	 -39.6	 -34.2	  9.13
29/05/2015	15:58:22	 -36.1	 -32.8	 -37.7	 -35.5	 -39.8	 -39.6	 -34.2	  9.13
29/05/2015	15:58:23	 -36.1	 -32.8	 -37.7	 -35.5	 -39.8	 -39.6	 -34.2	  9.11
29/05/2015	15:58:24	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.14
29/05/2015	15:58:25	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.10
29/05/2015	15:58:26	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.3	  9.13
29/05/2015	15:58:27	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.3	  9.11
29/05/2015	15:58:28	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.3	  9.13
29/05/2015	15:58:29	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.3	  9.15
29/05/2015	15:58:30	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.12
29/05/2015	15:58:31	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.16
29/05/2015	15:58:32	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.15
29/05/2015	15:58:33	 -36.1	 -32.8	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.11
29/05/2015	15:58:34	 -36.1	 -32.8	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.17
29/05/2015	15:58:35	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.6	 -34.2	  9.11
29/05/2015	15:58:36	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.12
29/05/2015	15:58:37	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.12
29/05/2015	15:58:38	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.11
29/05/2015	15:58:39	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.14
29/05/2015	15:58:40	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.13
29/05/2015	15:58:41	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.11
29/05/2015	15:58:42	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.11
29/05/2015	15:58:43	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.16
29/05/2015	15:58:44	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.15
29/05/2015	15:58:45	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.13
29/05/2015	15:58:46	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.16
29/05/2015	15:58:47	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.2	  9.13
29/05/2015	15:58:48	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.1	  9.15
29/05/2015	15:58:49	 -36.1	 -32.9	 -37.6	 -35.4	 -39.8	 -39.5	 -34.1	  9.16
29/05/2015	15:58:50	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.2	  9.13
29/05/2015	15:58:51	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.2	  9.15
29/05/2015	15:58:52	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.2	  9.12
29/05/2015	15:58:53	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.2	  9.15
29/05/2015	15:58:54	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.2	  9.15
29/05/2015	15:58:55	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.17
29/05/2015	15:58:56	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.15
29/05/2015	15:58:57	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.16
29/05/2015	15:58:58	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.16
29/05/2015	15:58:59	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.16
29/05/2015	15:59:00	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.11
29/05/2015	15:59:01	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.14
29/05/2015	15:59:02	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.4	 -34.1	  9.17
29/05/2015	15:59:03	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.15
29/05/2015	15:59:04	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.16
29/05/2015	15:59:05	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.15
29/05/2015	15:59:06	 -36.1	 -32.8	 -37.6	 -35.4	 -39.7	 -39.5	 -34.1	  9.15
29/05/2015	15:59:07	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.4	 -34.1	  9.13
29/05/2015	15:59:08	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.4	 -34.1	  9.15
29/05/2015	15:59:09	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.4	 -34.1	  9.15
29/05/2015	15:59:10	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.4	 -34.1	  9.13
29/05/2015	15:59:11	 -36.1	 -32.9	 -37.6	 -35.4	 -39.7	 -39.4	 -34.1	  9.18
29/05/2015	15:59:12	 -36.1	 -32.8	 -37.5	 -35.4	 -39.7	 -39.4	 -34.1	  9.18
29/05/2015	15:59:13	 -36.1	 -32.8	 -37.5	 -35.4	 -39.7	 -39.4	 -34.0	  9.18
29/05/2015	15:59:14	 -36.1	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.17
29/05/2015	15:59:15	 -36.1	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.16
29/05/2015	15:59:16	 -36.0	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.17
29/05/2015	15:59:17	 -36.0	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.19
29/05/2015	15:59:18	 -36.0	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.20
29/05/2015	15:59:19	 -36.0	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.18
29/05/2015	15:59:20	 -36.0	 -32.8	 -37.6	 -35.4	 -39.7	 -39.4	 -34.0	  9.18
29/05/2015	15:59:21	 -36.0	 -32.8	 -37.6	 -35.4	 -39.6	 -39.4	 -34.0	  9.17
29/05/2015	15:59:22	 -36.0	 -32.8	 -37.6	 -35.4	 -39.6	 -39.4	 -34.0	  9.22
29/05/2015	15:59:23	 -36.0	 -32.8	 -37.6	 -35.4	 -39.6	 -39.4	 -34.0	  9.20
29/05/2015	15:59:24	 -36.0	 -32.8	 -37.6	 -35.4	 -39.6	 -39.4	 -34.0	  9.22
29/05/2015	15:59:25	 -36.0	 -32.8	 -37.6	 -35.4	 -39.6	 -39.4	 -34.0	  9.18
29/05/2015	15:59:26	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.16
29/05/2015	15:59:27	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.15
29/05/2015	15:59:28	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.20
29/05/2015	15:59:29	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.15
29/05/2015	15:59:30	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.20
29/05/2015	15:59:31	 -36.0	 -32.9	 -37.5	 -35.4	 -39.6	 -39.4	 -34.1	  9.21
29/05/2015	15:59:32	 -36.0	 -32.9	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.18
29/05/2015	15:59:33	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.23
29/05/2015	15:59:34	 -36.0	 -32.9	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.22
29/05/2015	15:59:35	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.20
29/05/2015	15:59:36	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.19
29/05/2015	15:59:37	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -34.0	  9.17
29/05/2015	15:59:38	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.3	 -34.0	  9.21
29/05/2015	15:59:39	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.4	 -33.9	  9.23
29/05/2015	15:59:40	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.3	 -33.9	  9.22
29/05/2015	15:59:41	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.3	 -33.9	  9.18
29/05/2015	15:59:42	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.3	 -33.9	  9.24
29/05/2015	15:59:43	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.3	 -33.9	  9.25
29/05/2015	15:59:44	 -36.0	 -32.8	 -37.5	 -35.4	 -39.6	 -39.3	 -33.8	  9.25
29/05/2015	15:59:45	 -36.0	 -32.7	 -37.5	 -35.4	 -39.5	 -39.3	 -33.8	  9.22
29/05/2015	15:59:46	 -36.0	 -32.7	 -37.5	 -35.4	 -39.5	 -39.3	 -33.8	  9.33
29/05/2015	15:59:47	 -36.0	 -32.7	 -37.5	 -35.4	 -39.5	 -39.3	 -33.8	  9.35
29/05/2015	15:59:48	 -35.9	 -32.7	 -37.4	 -35.3	 -39.5	 -39.3	 -33.8	  9.31
29/05/2015	15:59:49	 -35.9	 -32.7	 -37.4	 -35.3	 -39.5	 -39.2	 -33.8	  9.25
29/05/2015	15:59:50	 -35.9	 -32.7	 -37.4	 -35.3	 -39.5	 -39.2	 -33.8	  9.39
29/05/2015	15:59:51	 -35.9	 -32.7	 -37.4	 -35.3	 -39.5	 -39.2	 -33.8	  9.40
29/05/2015	15:59:52	 -35.9	 -32.7	 -37.3	 -35.3	 -39.4	 -39.2	 -33.8	  9.30
29/05/2015	15:59:53	 -35.9	 -32.7	 -37.3	 -35.2	 -39.4	 -39.2	 -33.8	  9.34
29/05/2015	15:59:54	 -35.8	 -32.7	 -37.3	 -35.2	 -39.4	 -39.2	 -33.7	  9.45
29/05/2015	15:59:55	 -35.8	 -32.7	 -37.3	 -35.2	 -39.4	 -39.1	 -33.7	  9.38
29/05/2015	15:59:56	 -35.8	 -32.6	 -37.2	 -35.2	 -39.3	 -39.1	 -33.7	  9.45
29/05/2015	15:59:57	 -35.8	 -32.6	 -37.2	 -35.1	 -39.3	 -39.1	 -33.7	  9.41
29/05/2015	15:59:58	 -35.7	 -32.6	 -37.2	 -35.1	 -39.3	 -39.1	 -33.6	  9.46
29/05/2015	15:59:59	 -35.7	 -32.6	 -37.1	 -35.1	 -39.3	 -39.1	 -33.6	  9.46
29/05/2015	16:00:00	 -35.7	 -32.5	 -37.1	 -35.1	 -39.2	 -39.0	 -33.5	  9.45
29/05/2015	16:00:01	 -35.6	 -32.5	 -37.1	 -35.1	 -39.2	 -39.0	 -33.5	  9.47
29/05/2015	16:00:02	 -35.6	 -32.4	 -37.1	 -35.0	 -39.2	 -39.0	 -33.5	  9.49
29/05/2015	16:00:03	 -35.6	 -32.4	 -37.0	 -35.0	 -39.2	 -39.0	 -33.4	  9.50
29/05/2015	16:00:04	 -35.6	 -32.4	 -37.0	 -35.0	 -39.1	 -38.9	 -33.4	  9.51
29/05/2015	16:00:05	 -35.6	 -32.4	 -37.0	 -35.0	 -39.1	 -38.9	 -33.4	  9.52
29/05/2015	16:00:06	 -35.5	 -32.4	 -37.0	 -34.9	 -39.1	 -38.9	 -33.4	  9.54
29/05/2015	16:00:07	 -35.5	 -32.4	 -36.9	 -34.9	 -39.1	 -38.9	 -33.4	  9.52
29/05/2015	16:00:08	 -35.5	 -32.4	 -36.9	 -34.9	 -39.0	 -38.8	 -33.4	  9.58
29/05/2015	16:00:09	 -35.5	 -32.4	 -36.9	 -34.9	 -39.0	 -38.8	 -33.4	  9.56
29/05/2015	16:00:10	 -35.5	 -32.4	 -36.9	 -34.8	 -39.0	 -38.8	 -33.4	  9.56
29/05/2015	16:00:11	 -35.4	 -32.4	 -36.8	 -34.8	 -39.0	 -38.8	 -33.4	  9.72
29/05/2015	16:00:12	 -35.4	 -32.3	 -36.8	 -34.8	 -38.9	 -38.7	 -33.3	  9.60
29/05/2015	16:00:13	 -35.4	 -32.3	 -36.7	 -34.8	 -38.9	 -38.7	 -33.3	  9.61
29/05/2015	16:00:14	 -35.3	 -32.3	 -36.7	 -34.7	 -38.9	 -38.7	 -33.3	  9.62
29/05/2015	16:00:15	 -35.3	 -32.3	 -36.7	 -34.7	 -38.9	 -38.7	 -33.2	  9.66
29/05/2015	16:00:16	 -35.3	 -32.2	 -36.7	 -34.7	 -38.8	 -38.6	 -33.2	  9.66
29/05/2015	16:00:17	 -35.3	 -32.2	 -36.6	 -34.7	 -38.8	 -38.6	 -33.2	  9.60
29/05/2015	16:00:18	 -35.2	 -32.2	 -36.6	 -34.6	 -38.8	 -38.6	 -33.1	  9.72
29/05/2015	16:00:19	 -35.2	 -32.2	 -36.6	 -34.6	 -38.7	 -38.6	 -33.1	  9.64
29/05/2015	16:00:20	 -35.2	 -32.1	 -36.6	 -34.6	 -38.7	 -38.5	 -33.1	  9.74
29/05/2015	16:00:21	 -35.2	 -32.1	 -36.6	 -34.6	 -38.7	 -38.5	 -33.1	  9.80
29/05/2015	16:00:22	 -35.1	 -32.1	 -36.5	 -34.5	 -38.7	 -38.5	 -33.0	  9.75
29/05/2015	16:00:23	 -35.1	 -32.1	 -36.5	 -34.5	 -38.6	 -38.5	 -33.0	  9.72
29/05/2015	16:00:24	 -35.1	 -32.0	 -36.5	 -34.5	 -38.6	 -38.4	 -32.9	  9.71
29/05/2015	16:00:25	 -35.0	 -32.0	 -36.5	 -34.5	 -38.6	 -38.4	 -32.9	  9.78
29/05/2015	16:00:26	 -35.0	 -32.0	 -36.4	 -34.5	 -38.5	 -38.4	 -32.9	  9.66
29/05/2015	16:00:27	 -35.0	 -32.0	 -36.4	 -34.5	 -38.5	 -38.3	 -32.8	  9.82
29/05/2015	16:00:28	 -35.0	 -31.9	 -36.4	 -34.4	 -38.5	 -38.3	 -32.8	  9.76
29/05/2015	16:00:29	 -34.9	 -31.9	 -36.4	 -34.4	 -38.5	 -38.3	 -32.8	  9.77
29/05/2015	16:00:30	 -34.9	 -31.9	 -36.4	 -34.4	 -38.4	 -38.3	 -32.8	  9.91
29/05/2015	16:00:31	 -34.9	 -31.9	 -36.3	 -34.4	 -38.4	 -38.2	 -32.8	  9.77
29/05/2015	16:00:32	 -34.9	 -31.9	 -36.3	 -34.4	 -38.4	 -38.2	 -32.7	  9.85
29/05/2015	16:00:33	 -34.9	 -31.8	 -36.3	 -34.4	 -38.4	 -38.2	 -32.7	  9.75
29/05/2015	16:00:34	 -33.6	 -31.4	 -36.3	 -34.4	 -38.3	 -38.2	 -32.7	  9.81
29/05/2015	16:00:35	 -29.7	 -29.9	 -36.3	 -34.4	 -38.3	 -38.1	 -32.7	  9.73
29/05/2015	16:00:36	 -22.0	 -26.1	 -36.3	 -34.3	 -38.3	 -38.1	 -32.6	  9.90
29/05/2015	16:00:37	 -18.6	 -24.2	 -36.3	 -34.3	 -38.3	 -38.1	 -32.6	  9.71
29/05/2015	16:00:38	 -15.6	 -22.6	 -36.2	 -34.3	 -38.3	 -38.1	 -32.5	  9.80
29/05/2015	16:00:39	 -12.9	 -21.1	 -36.2	 -34.3	 -38.3	 -38.1	 -32.5	  9.75
29/05/2015	16:00:40	  -8.3	 -18.5	 -36.2	 -34.2	 -38.2	 -38.0	 -32.3	  9.74
29/05/2015	16:00:41	  -6.4	 -17.3	 -36.1	 -34.2	 -38.2	 -38.0	 -32.2	  9.82
29/05/2015	16:00:42	  -4.7	 -16.3	 -36.1	 -34.2	 -38.2	 -38.0	 -32.1	  9.76
29/05/2015	16:00:43	  -3.1	 -15.4	 -36.1	 -34.2	 -38.2	 -38.0	 -32.0	  9.83
29/05/2015	16:00:44	  -0.5	 -13.8	 -36.0	 -34.1	 -38.2	 -37.9	 -31.8	  9.90
29/05/2015	16:00:45	   0.1	 -13.3	 -36.0	 -34.1	 -38.1	 -37.9	 -31.8	  9.81
29/05/2015	16:00:46	   0.2	 -13.1	 -36.0	 -34.1	 -38.1	 -37.9	 -31.7	  9.87
29/05/2015	16:00:47	   0.2	 -13.0	 -36.0	 -34.0	 -38.1	 -37.9	 -31.6	  9.84
29/05/2015	16:00:48	   0.2	 -12.9	 -35.9	 -34.0	 -38.1	 -37.9	 -31.5	  9.79
29/05/2015	16:00:49	  -1.0	 -13.2	 -35.9	 -34.0	 -38.1	 -37.9	 -31.5	  9.82
29/05/2015	16:00:50	  -2.7	 -13.8	 -35.9	 -34.0	 -38.1	 -37.9	 -31.4	  9.78
29/05/2015	16:00:51	  -4.5	 -14.7	 -35.9	 -34.0	 -38.1	 -37.8	 -31.4	  9.66
29/05/2015	16:00:52	  -7.0	 -16.1	 -35.9	 -33.9	 -38.1	 -37.8	 -31.4	  9.78
29/05/2015	16:00:53	  -8.1	 -16.7	 -35.9	 -33.9	 -38.1	 -37.8	 -31.4	  9.89
29/05/2015	16:00:54	  -9.1	 -17.2	 -35.9	 -33.9	 -38.1	 -37.8	 -31.4	  9.75
29/05/2015	16:00:55	 -10.0	 -17.6	 -35.9	 -33.9	 -38.1	 -37.8	 -31.5	  9.77
29/05/2015	16:00:56	 -11.5	 -18.4	 -35.9	 -33.9	 -38.1	 -37.8	 -31.5	  9.77
29/05/2015	16:00:57	 -12.1	 -18.8	 -35.9	 -33.9	 -38.1	 -37.8	 -31.5	  9.80
29/05/2015	16:00:58	 -12.7	 -19.1	 -35.9	 -33.9	 -38.1	 -37.8	 -31.6	  9.79
29/05/2015	16:00:59	 -13.2	 -19.4	 -35.9	 -34.0	 -38.1	 -37.8	 -31.6	  9.74
29/05/2015	16:01:00	 -14.1	 -19.8	 -36.0	 -34.0	 -38.1	 -37.8	 -31.6	  9.88
29/05/2015	16:01:01	 -14.5	 -20.0	 -36.0	 -34.0	 -38.1	 -37.8	 -31.7	  9.77
29/05/2015	16:01:02	 -14.8	 -20.2	 -36.0	 -34.0	 -38.1	 -37.8	 -31.7	  9.64
29/05/2015	16:01:03	 -15.1	 -20.4	 -36.0	 -33.9	 -38.1	 -37.7	 -31.7	  9.84
29/05/2015	16:01:04	 -15.6	 -20.6	 -36.0	 -33.9	 -38.1	 -37.7	 -31.7	  9.80
29/05/2015	16:01:05	 -15.8	 -20.8	 -36.0	 -33.9	 -38.1	 -37.7	 -31.7	  9.63
29/05/2015	16:01:06	 -16.1	 -20.9	 -36.0	 -34.0	 -38.1	 -37.7	 -31.8	  9.85
29/05/2015	16:01:07	 -16.2	 -21.0	 -36.0	 -34.0	 -38.1	 -37.7	 -31.8	  9.81
29/05/2015	16:01:08	 -16.6	 -21.1	 -36.0	 -34.0	 -38.1	 -37.7	 -31.8	  9.95
29/05/2015	16:01:09	 -16.7	 -21.2	 -36.0	 -33.9	 -38.1	 -37.7	 -31.8	  9.86
29/05/2015	16:01:10	 -16.8	 -21.3	 -36.0	 -33.9	 -38.1	 -37.7	 -31.8	  9.66
29/05/2015	16:01:11	 -16.9	 -21.3	 -36.0	 -34.0	 -38.1	 -37.7	 -31.8	  9.72
29/05/2015	16:01:12	 -17.1	 -21.4	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.67
29/05/2015	16:01:13	 -17.2	 -21.5	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.87
29/05/2015	16:01:14	 -17.3	 -21.5	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.82
29/05/2015	16:01:15	 -17.3	 -21.6	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.93
29/05/2015	16:01:16	 -17.4	 -21.6	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.72
29/05/2015	16:01:17	 -17.5	 -21.6	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.77
29/05/2015	16:01:18	 -17.5	 -21.7	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.79
29/05/2015	16:01:19	 -17.6	 -21.7	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.71
29/05/2015	16:01:20	 -17.7	 -21.8	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.81
29/05/2015	16:01:21	 -17.7	 -21.8	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.66
29/05/2015	16:01:22	 -17.8	 -21.8	 -36.0	 -34.0	 -38.1	 -37.7	 -31.9	  9.80
29/05/2015	16:01:23	 -17.8	 -21.8	 -36.1	 -34.0	 -38.2	 -37.7	 -31.9	  9.69
29/05/2015	16:01:24	 -17.9	 -21.9	 -36.1	 -34.0	 -38.2	 -37.7	 -32.0	  9.73
29/05/2015	16:01:25	 -17.9	 -21.9	 -36.1	 -34.0	 -38.2	 -37.7	 -32.0	  9.71
29/05/2015	16:01:26	 -17.9	 -21.9	 -36.1	 -34.0	 -38.2	 -37.7	 -32.0	  9.72
29/05/2015	16:01:27	 -18.0	 -21.9	 -36.1	 -34.1	 -38.2	 -37.7	 -32.0	  9.70
29/05/2015	16:01:28	 -18.0	 -22.0	 -36.1	 -34.1	 -38.2	 -37.7	 -32.0	  9.67
29/05/2015	16:01:29	 -18.0	 -22.0	 -36.2	 -34.1	 -38.2	 -37.7	 -32.0	  9.77
29/05/2015	16:01:30	 -18.0	 -22.0	 -36.2	 -34.1	 -38.3	 -37.7	 -32.0	  9.59
29/05/2015	16:01:31	 -18.1	 -22.0	 -36.2	 -34.1	 -38.3	 -37.7	 -32.0	  9.75
29/05/2015	16:01:32	 -18.1	 -22.0	 -36.2	 -34.1	 -38.3	 -37.7	 -32.1	  9.72
29/05/2015	16:01:33	 -18.1	 -22.0	 -36.2	 -34.1	 -38.3	 -37.7	 -32.1	  9.73
29/05/2015	16:01:34	 -18.1	 -22.1	 -36.2	 -34.1	 -38.3	 -37.7	 -32.1	  9.71
29/05/2015	16:01:35	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.63
29/05/2015	16:01:36	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.66
29/05/2015	16:01:37	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.67
29/05/2015	16:01:38	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.62
29/05/2015	16:01:39	 -18.2	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.64
29/05/2015	16:01:40	 -18.2	 -22.1	 -36.3	 -34.2	 -38.3	 -37.8	 -32.1	  9.65
29/05/2015	16:01:41	 -18.2	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.64
29/05/2015	16:01:42	 -18.2	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.69
29/05/2015	16:01:43	 -18.2	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.63
29/05/2015	16:01:44	 -18.3	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.70
29/05/2015	16:01:45	 -18.3	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.68
29/05/2015	16:01:46	 -18.3	 -22.1	 -36.2	 -34.2	 -38.3	 -37.8	 -32.1	  9.75
29/05/2015	16:01:47	 -18.3	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.75
29/05/2015	16:01:48	 -18.3	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.71
29/05/2015	16:01:49	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.66
29/05/2015	16:01:50	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.79
29/05/2015	16:01:51	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.66
29/05/2015	16:01:52	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.60
29/05/2015	16:01:53	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.69
29/05/2015	16:01:54	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.72
29/05/2015	16:01:55	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.1	  9.74
29/05/2015	16:01:56	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.73
29/05/2015	16:01:57	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.69
29/05/2015	16:01:58	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.78
29/05/2015	16:01:59	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.73
29/05/2015	16:02:00	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.74
29/05/2015	16:02:01	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.83
29/05/2015	16:02:02	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.60
29/05/2015	16:02:03	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.72
29/05/2015	16:02:04	 -18.2	 -22.1	 -36.2	 -34.1	 -38.3	 -37.8	 -32.0	  9.81
29/05/2015	16:02:05	 -18.2	 -22.1	 -36.1	 -34.1	 -38.3	 -37.8	 -31.9	  9.81
29/05/2015	16:02:06	 -18.2	 -22.0	 -36.1	 -34.1	 -38.2	 -37.8	 -31.9	  9.70
29/05/2015	16:02:07	 -18.2	 -22.0	 -36.1	 -34.1	 -38.2	 -37.8	 -31.9	  9.77
29/05/2015	16:02:08	 -18.2	 -22.0	 -36.1	 -34.1	 -38.2	 -37.8	 -31.9	  9.74
